history_match_id,date,team_id,team_name,opponent_id,opponent_name,condition,match_type,home_team_id,away_team_id,home_goals,away_goals,goals_for,goals_against,result,total_goals,shots_on_target_for,shots_on_target_against,shots_source_url,shots_status,notes,result_source_url,data_status
2026-06-11_MEX_RSA_1,2026-06-11,MEX,Mexico,RSA,South Africa,home,World Cup,MEX,RSA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2025-12-06_DZA_BAH_753,2025-12-06,DZA,Algeria,BAH,Bahrain,away,Arab Cup,BAH,DZA,1,5,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/algeria/results/,verified
2025-12-03_DZA_SUD_754,2025-12-03,DZA,Algeria,SUD,Sudan,home,Arab Cup,DZA,SUD,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/algeria/results/,verified
2025-11-18_DZA_KSA_755,2025-11-18,DZA,Algeria,KSA,Saudi Arabia,away,Friendly International,KSA,DZA,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/algeria/results/,verified
2025-11-13_DZA_ZIM_756,2025-11-13,DZA,Algeria,ZIM,Zimbabwe,home,Friendly International,DZA,ZIM,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/algeria/results/,verified
2025-10-14_DZA_UGA_757,2025-10-14,DZA,Algeria,UGA,Uganda,home,World Cup Qualification CAF,DZA,UGA,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/algeria/results/,verified
2025-10-09_DZA_SOM_758,2025-10-09,DZA,Algeria,SOM,Somalia,away,World Cup Qualification CAF,SOM,DZA,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/algeria/results/,verified
2025-09-08_DZA_GUI_759,2025-09-08,DZA,Algeria,GUI,Guinea,away,World Cup Qualification CAF,GUI,DZA,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/algeria/results/,verified
2025-09-04_DZA_BOT_760,2025-09-04,DZA,Algeria,BOT,Botswana,home,World Cup Qualification CAF,DZA,BOT,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/algeria/results/,verified
2026-06-17_AUT_JOR_761,2026-06-17,AUT,Austria,JOR,Jordan,home,World Cup,AUT,JOR,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2026-06-01_AUT_TUN_762,2026-06-01,AUT,Austria,TUN,Tunisia,home,Friendly International,AUT,TUN,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2026-03-31_AUT_KOR_763,2026-03-31,AUT,Austria,KOR,South Korea,home,Friendly International,AUT,KOR,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2026-03-27_AUT_GHA_764,2026-03-27,AUT,Austria,GHA,Ghana,home,Friendly International,AUT,GHA,5,1,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2025-11-18_AUT_BIH_765,2025-11-18,AUT,Austria,BIH,Bosnia and Herzegovina,home,World Cup Qualification UEFA,AUT,BIH,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2025-11-15_AUT_CYP_766,2025-11-15,AUT,Austria,CYP,Cyprus,away,World Cup Qualification UEFA,CYP,AUT,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2025-10-12_AUT_ROM_767,2025-10-12,AUT,Austria,ROM,Romania,away,World Cup Qualification UEFA,ROM,AUT,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2025-10-09_AUT_SAN_768,2025-10-09,AUT,Austria,SAN,San Marino,home,World Cup Qualification UEFA,AUT,SAN,10,0,10,0,W,10,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2025-09-09_AUT_BIH_769,2025-09-09,AUT,Austria,BIH,Bosnia and Herzegovina,away,World Cup Qualification UEFA,BIH,AUT,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2025-09-06_AUT_CYP_770,2025-09-06,AUT,Austria,CYP,Cyprus,home,World Cup Qualification UEFA,AUT,CYP,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2025-06-10_AUT_SAN_771,2025-06-10,AUT,Austria,SAN,San Marino,away,World Cup Qualification UEFA,SAN,AUT,0,4,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2025-06-07_AUT_ROM_772,2025-06-07,AUT,Austria,ROM,Romania,home,World Cup Qualification UEFA,AUT,ROM,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2025-03-23_AUT_SER_773,2025-03-23,AUT,Austria,SER,Serbia,away,UEFA Nations League B,SER,AUT,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2025-03-20_AUT_SER_774,2025-03-20,AUT,Austria,SER,Serbia,home,UEFA Nations League B,AUT,SER,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2024-11-17_AUT_SLO_775,2024-11-17,AUT,Austria,SLO,Slovenia,home,UEFA Nations League B,AUT,SLO,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2024-11-14_AUT_KAZ_776,2024-11-14,AUT,Austria,KAZ,Kazakhstan,away,UEFA Nations League B,KAZ,AUT,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2024-10-13_AUT_NOR_777,2024-10-13,AUT,Austria,NOR,Norway,home,UEFA Nations League B,AUT,NOR,5,1,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2024-10-10_AUT_KAZ_778,2024-10-10,AUT,Austria,KAZ,Kazakhstan,home,UEFA Nations League B,AUT,KAZ,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2024-09-09_AUT_NOR_779,2024-09-09,AUT,Austria,NOR,Norway,away,UEFA Nations League B,NOR,AUT,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2024-09-06_AUT_SLO_780,2024-09-06,AUT,Austria,SLO,Slovenia,away,UEFA Nations League B,SLO,AUT,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/austria-2/results/,verified
2026-06-17_JOR_AUT_781,2026-06-17,JOR,Jordan,AUT,Austria,away,World Cup,AUT,JOR,3,1,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2026-06-07_JOR_COL_782,2026-06-07,JOR,Jordan,COL,Colombia,away,Friendly International,COL,JOR,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2026-05-31_JOR_SUI_783,2026-05-31,JOR,Jordan,SUI,Switzerland,away,Friendly International,SUI,JOR,4,1,1,4,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2026-03-31_JOR_NIG_784,2026-03-31,JOR,Jordan,NIG,Nigeria,home,Friendly International,JOR,NIG,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2026-03-27_JOR_COS_785,2026-03-27,JOR,Jordan,COS,Costa Rica,home,Friendly International,JOR,COS,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-12-18_JOR_MAR_786,2025-12-18,JOR,Jordan,MAR,Morocco,home,Arab Cup,JOR,MAR,2,3,2,3,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-12-15_JOR_KSA_787,2025-12-15,JOR,Jordan,KSA,Saudi Arabia,away,Arab Cup,KSA,JOR,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-12-12_JOR_IRQ_788,2025-12-12,JOR,Jordan,IRQ,Iraq,home,Arab Cup,JOR,IRQ,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-12-09_JOR_EGY_789,2025-12-09,JOR,Jordan,EGY,Egypt,away,Arab Cup,EGY,JOR,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-12-06_JOR_KUW_790,2025-12-06,JOR,Jordan,KUW,Kuwait,away,Arab Cup,KUW,JOR,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-12-03_JOR_UAE_791,2025-12-03,JOR,Jordan,UAE,UAE,home,Arab Cup,JOR,UAE,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-11-18_JOR_MAL_792,2025-11-18,JOR,Jordan,MAL,Mali,home,Friendly International,JOR,MAL,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-11-14_JOR_TUN_793,2025-11-14,JOR,Jordan,TUN,Tunisia,away,Friendly International,TUN,JOR,3,2,2,3,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-10-14_JOR_ALB_794,2025-10-14,JOR,Jordan,ALB,Albania,away,Friendly International,ALB,JOR,4,2,2,4,L,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-10-10_JOR_BOL_795,2025-10-10,JOR,Jordan,BOL,Bolivia,home,Friendly International,JOR,BOL,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-09-09_JOR_DOM_796,2025-09-09,JOR,Jordan,DOM,Dominican Republic,home,Friendly International,JOR,DOM,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-09-04_JOR_RUS_797,2025-09-04,JOR,Jordan,RUS,Russia,away,Friendly International,RUS,JOR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-06-10_JOR_IRQ_798,2025-06-10,JOR,Jordan,IRQ,Iraq,home,World Cup Qualification AFC,JOR,IRQ,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-06-05_JOR_OMA_799,2025-06-05,JOR,Jordan,OMA,Oman,away,World Cup Qualification AFC,OMA,JOR,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2025-05-30_JOR_KSA_800,2025-05-30,JOR,Jordan,KSA,Saudi Arabia,away,Friendly International,KSA,JOR,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/jordan/results/,verified
2026-06-17_POR_COD_801,2026-06-17,POR,Portugal,COD,DR Congo,home,World Cup,POR,COD,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2026-06-10_POR_NIG_802,2026-06-10,POR,Portugal,NIG,Nigeria,home,Friendly International,POR,NIG,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2026-06-06_POR_CHI_803,2026-06-06,POR,Portugal,CHI,Chile,home,Friendly International,POR,CHI,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2026-03-31_POR_USA_804,2026-03-31,POR,Portugal,USA,USA,away,Friendly International,USA,POR,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2026-03-28_POR_MEX_805,2026-03-28,POR,Portugal,MEX,Mexico,away,Friendly International,MEX,POR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2025-11-16_POR_ARM_806,2025-11-16,POR,Portugal,ARM,Armenia,home,World Cup Qualification UEFA,POR,ARM,9,1,9,1,W,10,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2025-11-13_POR_IRE_807,2025-11-13,POR,Portugal,IRE,Ireland,away,World Cup Qualification UEFA,IRE,POR,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2025-10-14_POR_HUN_808,2025-10-14,POR,Portugal,HUN,Hungary,home,World Cup Qualification UEFA,POR,HUN,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2025-10-11_POR_IRE_809,2025-10-11,POR,Portugal,IRE,Ireland,home,World Cup Qualification UEFA,POR,IRE,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2025-09-09_POR_HUN_810,2025-09-09,POR,Portugal,HUN,Hungary,away,World Cup Qualification UEFA,HUN,POR,2,3,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2025-09-06_POR_ARM_811,2025-09-06,POR,Portugal,ARM,Armenia,away,World Cup Qualification UEFA,ARM,POR,0,5,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2025-06-08_POR_ESP_812,2025-06-08,POR,Portugal,ESP,Spain,home,UEFA Nations League A,POR,ESP,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Marcador de goles registrado sin tanda de penales; la fuente indica definición por penales.,https://dailysports.net/team/portugal-2/results/,verified
2025-06-04_POR_GER_813,2025-06-04,POR,Portugal,GER,Germany,away,UEFA Nations League A,GER,POR,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2025-03-23_POR_DEN_814,2025-03-23,POR,Portugal,DEN,Denmark,home,UEFA Nations League A,POR,DEN,5,2,5,2,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2025-03-20_POR_DEN_815,2025-03-20,POR,Portugal,DEN,Denmark,away,UEFA Nations League A,DEN,POR,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2024-11-18_POR_CRO_816,2024-11-18,POR,Portugal,CRO,Croatia,away,UEFA Nations League A,CRO,POR,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2024-11-15_POR_POL_817,2024-11-15,POR,Portugal,POL,Poland,home,UEFA Nations League A,POR,POL,5,1,5,1,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2024-10-15_POR_SCO_818,2024-10-15,POR,Portugal,SCO,Scotland,away,UEFA Nations League A,SCO,POR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2024-10-12_POR_POL_819,2024-10-12,POR,Portugal,POL,Poland,away,UEFA Nations League A,POL,POR,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2024-09-08_POR_SCO_820,2024-09-08,POR,Portugal,SCO,Scotland,home,UEFA Nations League A,POR,SCO,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/portugal-2/results/,verified
2026-06-17_COD_POR_821,2026-06-17,COD,DR Congo,POR,Portugal,away,World Cup,POR,COD,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2026-06-09_COD_CHI_822,2026-06-09,COD,DR Congo,CHI,Chile,home,Friendly International,COD,CHI,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2026-06-03_COD_DEN_823,2026-06-03,COD,DR Congo,DEN,Denmark,home,Friendly International,COD,DEN,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2026-03-31_COD_JAM_824,2026-03-31,COD,DR Congo,JAM,Jamaica,home,World Cup Qualification Inter-Confederation,COD,JAM,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2026-03-25_COD_BER_825,2026-03-25,COD,DR Congo,BER,Bermuda,home,Friendly International,COD,BER,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2026-01-06_COD_DZA_826,2026-01-06,COD,DR Congo,DZA,Algeria,away,AFCON - Africa Cup of Nations,DZA,COD,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-12-30_COD_BOT_827,2025-12-30,COD,DR Congo,BOT,Botswana,away,AFCON - Africa Cup of Nations,BOT,COD,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-12-27_COD_SEN_828,2025-12-27,COD,DR Congo,SEN,Senegal,away,AFCON - Africa Cup of Nations,SEN,COD,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-12-23_COD_BEN_829,2025-12-23,COD,DR Congo,BEN,Benin,home,AFCON - Africa Cup of Nations,COD,BEN,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-12-16_COD_ZAM_830,2025-12-16,COD,DR Congo,ZAM,Zambia,home,Friendly International,COD,ZAM,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-11-16_COD_NIG_831,2025-11-16,COD,DR Congo,NIG,Nigeria,away,World Cup Qualification CAF,NIG,COD,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Marcador de goles registrado sin tanda de penales; la fuente indica definición por penales.,https://dailysports.net/team/dr-congo/results/,verified
2025-11-13_COD_CAM_832,2025-11-13,COD,DR Congo,CAM,Cameroon,away,World Cup Qualification CAF,CAM,COD,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-10-14_COD_SUD_833,2025-10-14,COD,DR Congo,SUD,Sudan,home,World Cup Qualification CAF,COD,SUD,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-10-10_COD_TOG_834,2025-10-10,COD,DR Congo,TOG,Togo,away,World Cup Qualification CAF,TOG,COD,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-09-09_COD_SEN_835,2025-09-09,COD,DR Congo,SEN,Senegal,home,World Cup Qualification CAF,COD,SEN,2,3,2,3,L,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-09-05_COD_SOU_836,2025-09-05,COD,DR Congo,SOU,South Sudan,away,World Cup Qualification CAF,SOU,COD,1,4,4,1,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-08-17_COD_MAR_837,2025-08-17,COD,DR Congo,MAR,Morocco,home,African Nations Championship,COD,MAR,1,3,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-08-14_COD_ANG_838,2025-08-14,COD,DR Congo,ANG,Angola,away,African Nations Championship,ANG,COD,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-08-07_COD_ZAM_839,2025-08-07,COD,DR Congo,ZAM,Zambia,home,African Nations Championship,COD,ZAM,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2025-08-03_COD_KEN_840,2025-08-03,COD,DR Congo,KEN,Kenya,away,African Nations Championship,KEN,COD,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/dr-congo/results/,verified
2026-06-17_UZB_COL_841,2026-06-17,UZB,Uzbekistan,COL,Colombia,home,World Cup,UZB,COL,1,3,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2026-06-08_UZB_NED_842,2026-06-08,UZB,Uzbekistan,NED,Netherlands,away,Friendly International,NED,UZB,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2026-06-01_UZB_CAN_843,2026-06-01,UZB,Uzbekistan,CAN,Canada,away,Friendly International,CAN,UZB,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2026-03-30_UZB_VEN_844,2026-03-30,UZB,Uzbekistan,VEN,Venezuela,home,Friendly International,UZB,VEN,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Marcador de goles registrado sin tanda de penales; la fuente indica definición por penales.,https://dailysports.net/team/uzbekistan/results/,verified
2026-03-27_UZB_GAB_845,2026-03-27,UZB,Uzbekistan,GAB,Gabon,home,Friendly International,UZB,GAB,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2026-01-26_UZB_CHI_846,2026-01-26,UZB,Uzbekistan,CHI,China,home,Friendly International,UZB,CHI,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2025-11-18_UZB_IRI_847,2025-11-18,UZB,Uzbekistan,IRI,Iran,home,Friendly International,UZB,IRI,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Marcador de goles registrado sin tanda de penales; la fuente indica definición por penales.,https://dailysports.net/team/uzbekistan/results/,verified
2025-11-14_UZB_EGY_848,2025-11-14,UZB,Uzbekistan,EGY,Egypt,home,Friendly International,UZB,EGY,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2025-10-13_UZB_URU_849,2025-10-13,UZB,Uzbekistan,URU,Uruguay,home,Friendly International,UZB,URU,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2025-10-09_UZB_KUW_850,2025-10-09,UZB,Uzbekistan,KUW,Kuwait,home,Friendly International,UZB,KUW,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2025-06-10_UZB_QAT_851,2025-06-10,UZB,Uzbekistan,QAT,Qatar,home,World Cup Qualification AFC,UZB,QAT,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2025-06-05_UZB_UAE_852,2025-06-05,UZB,Uzbekistan,UAE,UAE,away,World Cup Qualification AFC,UAE,UZB,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2025-03-25_UZB_IRI_853,2025-03-25,UZB,Uzbekistan,IRI,Iran,away,World Cup Qualification AFC,IRI,UZB,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
2025-03-20_UZB_KYR_854,2025-03-20,UZB,Uzbekistan,KYR,Kyrgyzstan,home,World Cup Qualification AFC,UZB,KYR,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/uzbekistan/results/,verified
